Date,Total Steps,Activities
2026-9-1,1139.4,Burpees: 54
2026-9-2,2430.0,"Intermediate Yoga: 15, Relaxing Yoga: 2"
2026-9-3,4069.4,"Burpees: 54, Vigorous Yoga: 10, Intermediate Yoga: 5, Relaxing Yoga: 2"
2026-9-4,2430.0,"Intermediate Yoga: 15, Relaxing Yoga: 2"
2026-9-7,14040.0,Cleaning House: 180
2026-9-8,3570.0,"Intermediate Yoga: 22, Relaxing Yoga: 3"
2026-9-9,2430.0,"Intermediate Yoga: 15, Relaxing Yoga: 2"
2026-9-10,2430.0,"Intermediate Yoga: 15, Relaxing Yoga: 2"
2026-9-11,2430.0,"Intermediate Yoga: 15, Relaxing Yoga: 2"
2026-9-12,2430.0,"Intermediate Yoga: 15, Relaxing Yoga: 2"
2026-9-13,8180.5,"Burpees: 55, Cleaning House: 90"
2026-9-14,1139.4,Burpees: 54
2026-9-15,2700.0,"Intermediate Yoga: 15, Relaxing Yoga: 5"
2026-9-16,2400.0,"Intermediate Yoga: 10, Relaxing Yoga: 10"
2026-9-17,1860.0,"Intermediate Yoga: 10, Relaxing Yoga: 4"
2026-9-18,3569.4,"Burpees: 54, Intermediate Yoga: 15, Relaxing Yoga: 2"
2026-9-19,2700.0,"Intermediate Yoga: 15, Relaxing Yoga: 5"
2026-9-20,1220.0,Jumping Rope Moderate: 5
2026-9-21,2700.0,"Intermediate Yoga: 15, Relaxing Yoga: 5"
2026-9-22,3290.5,"Burpees: 55, Intermediate Yoga: 10, Relaxing Yoga: 7"
2026-9-23,3776.1000000000004,"Burpees: 51, Intermediate Yoga: 15, Relaxing Yoga: 5"
2026-9-24,1139.4,Burpees: 54
